PULocationID,DOLocationID,count
95,166,4
223,95,31
68,169,14
223,132,37
130,232,11
160,232,3
77,26,38
147,168,27
168,237,10
49,197,57
231,134,11
225,157,5
39,218,7
24,264,13
255,220,2
95,108,7
258,102,14
190,117,1
69,45,2
20,32,12
117,85,19
187,77,2
185,209,6
102,87,2
151,10,3
153,97,1
68,176,2
146,181,6
72,81,9
41,222,4
46,152,1
167,51,31
14,71,16
165,262,2
231,201,1
131,76,10
127,135,2
153,261,4
171,28,9
114,149,1
106,13,3
129,144,4
83,26,1
260,151,1
229,7,494
88,107,444
140,261,183
170,33,392
247,18,34
262,95,18
132,7,1180
68,13,1818
50,233,269
33,181,689
123,210,63
233,262,1145
233,249,579
231,145,166
255,196,6
246,143,1367
45,231,366
249,28,2
162,202,114
17,89,63
246,138,656
80,256,159
25,186,27
75,90,131
152,48,125
100,90,2491
226,237,221
224,112,10
144,132,192
139,146,31
218,191,34
37,197,5
10,233,25
10,239,39
157,68,10
194,132,7
70,114,1
205,72,32
121,129,27
76,45,30
66,162,253
186,200,55
97,142,17
213,68,25
17,56,6
129,166,14
221,35,4
243,132,32
92,222,4
39,45,25
198,164,2
100,11,8
219,203,9
29,108,25
53,208,1
86,35,10
205,222,6
16,175,13
4,135,3
35,134,5
247,20,12
98,93,1
197,195,2
215,113,11
4,60,2
215,177,12
98,130,8
203,252,10
69,261,2
102,208,2
163,111,1
145,13,31
260,116,1
142,261,144
237,12,14
68,10,11
236,260,46
140,85,14
209,176,1
43,26,4
239,95,15
88,258,34
229,89,25
230,217,23
143,130,10
48,149,15
262,208,12
262,213,7
232,147,19
231,84,1
151,61,7
91,86,15
70,79,4
140,212,5
88,119,1
208,74,12
248,147,5
93,216,5
249,27,1
131,161,6
130,148,9
190,140,2
155,231,9
237,15,10
230,34,7
102,16,13
41,35,16
166,259,6
247,194,5
43,11,1
234,259,8
231,94,3
77,18,6
93,49,1
51,129,7
24,167,3
78,158,1
178,246,3
200,147,2
143,3,1
87,16,5
92,191,31
97,217,35
179,125,3
166,80,2
93,215,1
242,14,1
239,123,1
246,191,1
157,80,6
92,244,4
94,127,5
129,228,12
200,91,1
43,252,1
47,195,16
130,18,5
80,124,4
262,184,1
161,156,1
142,7,281
4,233,182
163,162,5794
143,137,230
205,10,93
48,90,3109
143,43,1227
231,113,2692
68,261,578
162,41,499
75,262,1754
100,256,100
262,137,750
80,89,16
79,146,112
261,189,46
164,133,38
229,121,6
151,112,3
225,181,68
132,235,36
125,74,70
33,229,126
261,43,95
79,54,52
197,17,35
74,145,40
83,82,173
33,55,26
219,162,24
28,192,10
54,234,3
219,93,1
226,68,40
181,236,31
61,257,35
81,237,6
12,140,5
80,215,12
106,71,34
97,137,96
223,155,2
80,229,12
151,128,7
265,232,1
16,226,5
106,264,1
191,78,1
95,258,184
121,68,15
1,137,1
87,63,3
137,38,2
23,229,1
209,14,19
205,45,5
218,164,1
97,22,27
85,87,15
124,137,17
248,220,2
121,175,7
217,77,7
122,49,17
136,14,7
211,155,3
21,87,1
21,28,1
220,234,9
29,189,7
205,56,6
249,205,1
14,176,2
7,149,3
244,166,1105
234,77,2
140,255,81
230,257,59
244,237,164
81,81,72
24,132,96
51,10,6
143,113,265
170,91,44
43,31,1
231,92,5
236,195,10
235,144,3
75,147,26
157,67,2
38,203,6
39,95,24
259,234,2
236,20,5
265,113,10
218,198,15
218,10,43
212,60,13
226,264,6
21,130,5
134,121,103
127,238,20
170,172,4
262,3,1
226,122,18
217,232,7
51,186,11
49,208,1
185,235,18
159,244,36
160,196,15
182,142,7
86,200,2
35,150,17
139,228,2
89,113,17
243,167,3
184,46,6
15,238,2
168,195,1
61,126,6
92,177,21
9,98,4
238,215,4
171,113,2
237,205,5
65,215,4
125,94,1
37,243,5
60,248,21
25,69,5
8,194,1
75,34,1
17,162,5
70,15,2
112,98,3
168,76,3
73,25,2
212,244,7
97,1,4
119,209,1
151,238,7147
170,236,4053
164,263,1294
68,137,1487
263,33,115
236,144,279
186,231,2807
158,125,1075
234,50,1591
229,107,2921
113,231,3173
107,61,140
97,61,950
116,243,187
113,260,25
50,225,4
94,77,2
170,16,11
226,223,113
87,17,72
163,146,115
40,80,15
148,62,56
49,257,11
249,66,235
39,41,7
132,100,1520
61,227,21
256,166,3
52,189,129
4,68,191
161,94,9
259,20,5
36,181,12
100,97,75
4,95,4
132,48,3162
121,121,30
232,151,18
7,162,171
188,89,208
209,135,9
11,229,2
138,131,83
72,72,112
196,9,16
243,247,14
151,169,15
40,65,140
123,186,10
248,164,3
50,55,11
88,136,1
259,81,40
85,137,17
37,177,50
193,216,7
119,18,30
211,127,9
205,43,3
130,42,12
242,94,17
145,186,65
127,239,28
198,225,19
32,75,17
41,85,14
72,14,27
95,261,15
61,93,4
155,72,50
222,63,6
95,177,4
100,171,9
195,246,2
210,250,2
55,236,12
255,92,5
217,229,3
4,123,2
9,223,8
60,69,22
193,38,3
7,155,4
7,97,8
203,135,1
125,136,2
239,186,1348
239,61,20
261,143,137
162,74,548
145,179,167
166,1,33
140,94,9
138,18,37
114,138,195
223,141,45
100,25,68
140,223,117
239,209,68
143,129,22
140,95,106
143,261,57
232,29,5
48,196,39
162,191,25
138,235,15
137,157,7
69,168,85
228,254,8
50,26,6
238,119,13
65,238,31
51,127,4
47,76,6
212,42,7
131,114,35
161,208,16
164,76,7
180,63,3
210,71,17
247,3,5
12,232,10
1,237,1
76,50,2
259,142,4
63,237,1
88,208,3
196,166,24
117,65,2
76,259,5
180,145,2
151,52,4
209,15,2
147,145,4
225,53,8
155,86,5
146,61,14
12,70,1
69,87,6
162,245,2
170,240,3
141,109,1
226,9,2
178,258,1
93,155,1
12,129,1
214,239,1
259,242,50
114,183,1
88,73,1
102,49,2
73,142,1
45,192,2
128,70,1
160,143,2
249,234,6894
79,148,5835
37,107,24
79,37,275
158,261,423
232,231,263
186,262,1200
146,7,758
168,75,55
143,4,23
48,223,299
41,229,108
37,49,33
41,142,934
100,87,495
162,224,1091
243,229,14
88,262,251
13,22,3
75,143,618
36,7,11
198,89,2
244,247,107
7,13,13
34,145,1
211,161,776
68,82,14
68,97,154
158,52,57
230,226,353
148,182,2
132,131,138
17,119,18
132,213,47
177,215,23
213,231,41
28,95,118
230,33,372
246,129,19
181,164,51
66,25,365
76,61,298
48,126,36
219,224,2
179,107,27
166,202,12
185,174,27
93,93,90
53,61,8
247,250,6
177,206,1
68,81,10
170,102,13
175,163,15
130,97,84
72,25,50
189,123,3
209,195,12
186,20,10
155,14,54
193,138,22
42,28,2
158,160,2
130,95,111
215,21,3
82,179,57
121,122,40
37,71,27
177,107,7
211,77,1
100,214,3
265,148,4
248,261,9
92,188,3
101,218,4
129,69,3
127,151,16
61,60,2
97,38,3
105,82,2
181,213,6
233,107,2970
141,112,142
232,232,288
237,169,16
142,100,1518
243,243,259
142,200,67
41,137,124
239,208,7
145,107,87
163,45,102
232,1,4
235,91,3
235,75,38
262,223,31
141,102,8
261,69,7
74,125,33
260,18,10
186,169,14
88,219,29
185,208,20
136,120,2
170,182,18
164,178,8
130,197,297
166,76,9
47,183,7
247,47,40
13,31,1
247,31,2
89,140,30
185,233,2
152,200,11
89,189,26
228,129,7
13,252,7
80,86,7
246,171,1
164,176,1
238,221,1
88,67,9
107,154,1
51,28,3
234,8,1
252,15,3
219,212,2
36,243,3
186,84,3
36,84,1
77,164,2
51,132,3
91,119,2
49,151,3
228,11,16
116,196,1
197,137,5
63,66,1
22,150,6
121,137,4
27,201,1
87,263,395
143,143,4730
263,79,824
75,48,606
13,249,1576
163,87,603
90,135,2
143,144,98
48,181,308
100,127,50
231,140,613
148,45,511
236,127,73
48,75,941
107,226,167
224,137,497
144,179,39
88,7,87
225,82,7
224,114,210
164,179,142
88,244,37
233,129,58
181,141,28
33,37,79
244,68,134
234,189,154
256,237,15
100,82,37
162,113,2624
79,198,78
142,112,132
80,263,21
107,1,144
61,86,19
14,26,123
14,14,300
47,32,12
189,117,6
90,122,5
219,196,4
198,25,24
41,78,50
263,66,33
170,178,21
215,166,8
24,188,3
63,197,30
190,137,2
244,28,19
152,255,2
117,225,9
170,213,39
130,25,14
263,242,17
114,46,1
194,17,5
195,80,8
249,247,9
7,45,10
223,69,3
18,152,17
220,250,11
97,69,12
39,127,1
122,32,2
193,148,3
186,44,1
183,31,1
51,197,2
121,162,3
141,170,3485
238,163,2500
48,255,143
230,186,9833
234,182,12
164,22,21
238,89,20
234,264,101
228,181,107
138,173,40
236,168,94
235,263,12
161,175,11
143,117,39
236,157,12
68,126,4
238,149,3
35,108,24
181,66,121
69,47,49
146,225,38
42,3,17
165,222,20
232,52,12
257,188,20
39,256,10
49,40,26
143,175,1
231,64,8
85,185,1
139,192,4
39,228,24
148,218,7
218,97,6
162,59,1
248,211,2
14,255,18
162,119,7
167,50,4
143,85,4
3,152,7
18,87,9
207,237,1
50,32,3
165,17,8
88,101,1
49,201,4
10,18,5
238,248,6
244,87,32
222,166,7
219,138,1
163,32,1
248,227,1
81,195,5
34,161,3
143,212,1
114,250,1
72,262,3
196,216,26
50,149,1
171,121,2
244,112,4
17,157,5
180,196,3
21,186,7
65,116,3
236,240,1
166,257,3
70,56,4
182,193,5
216,18,2
152,210,2
131,244,2
252,191,2
116,184,2
14,236,2
147,161,2
108,80,3
215,77,2
45,165,1
203,263,3
21,197,1
195,226,1
136,63,1
254,206,2
52,130,1
19,93,1
98,260,2
118,243,2
258,217,1
89,83,3
225,56,1
159,24,1
117,47,1
213,61,7
56,190,1
77,189,6
41,121,2
247,227,43
32,161,1
35,30,2
81,243,1
147,169,4
51,6,1
82,81,1
25,12,3
52,210,3
29,37,2
195,10,3
117,49,1
64,226,1
154,257,1
126,170,2
241,94,5
147,236,5
259,201,1
39,190,3
21,124,3
147,60,9
116,156,1
149,193,1
11,100,2
51,53,1
122,37,1
21,72,3
212,179,3
60,17,1
139,112,1
210,164,2
56,256,1
191,53,1
94,147,2
26,226,2
115,215,4
52,182,1
196,244,3
35,129,6
65,221,1
197,145,1
216,239,2
122,53,1
53,19,1
220,157,1
40,82,1
67,109,1
181,102,1
223,53,5
56,33,10
178,170,9
131,108,4
169,227,3
256,130,1
175,224,2
91,108,9
35,189,9
196,229,9
10,83,3
67,216,3
189,227,3
67,221,1
56,61,3
240,217,1
205,262,2
173,36,3
216,126,1
51,196,2
35,165,6
149,62,18
122,134,4
127,203,2
43,157,3
213,24,2
80,3,1
190,112,1
258,71,4
81,119,2
72,236,3
31,259,3
169,31,2
63,26,1
38,91,3
181,12,3
57,235,1
93,64,2
167,56,1
35,156,1
259,27,1
165,70,1
121,206,3
182,125,1
121,17,1
22,144,1
111,227,1
128,162,1
121,48,1
174,209,1
18,22,3
55,50,22
177,16,3
11,227,2
179,171,4
250,246,1
160,112,4
51,184,3
175,121,9
29,11,2
22,54,2
134,51,4
133,238,1
71,7,1
63,239,1
123,63,1
75,160,4
149,98,1
188,121,2
37,34,3
242,82,2
213,256,2
38,159,1
31,183,1
34,189,4
171,88,2
29,262,1
127,147,1
42,227,1
14,38,1
53,235,1
256,86,1
39,3,5
106,233,3
82,57,18
61,18,6
139,204,3
66,67,8
65,174,1
32,48,4
165,85,8
3,218,2
86,101,1
106,117,2
235,86,3
11,186,2
203,29,12
173,53,1
98,129,1
55,225,16
32,71,1
22,233,4
94,164,1
66,102,1
220,205,2
95,254,1
160,56,2
66,173,1
127,259,3
83,90,1
195,21,1
56,6,2
18,246,1
73,162,1
131,162,1
55,224,1
215,51,8
219,63,4
192,205,6
206,28,16
66,149,1
215,223,3
126,169,7
29,152,2
228,136,4
195,62,3
242,16,2
101,13,1
31,78,1
121,149,1
183,58,2
156,167,1
102,11,1
32,45,1
63,119,2
183,68,1
217,40,2
149,263,2
97,187,1
223,215,3
91,63,1
196,220,4
76,70,1
92,178,1
159,79,2
129,168,1
254,201,2
215,210,1
215,69,2
93,7,2
228,60,1
150,134,1
54,232,2
136,132,1
198,186,1
178,157,1
133,192,1
242,184,1
82,228,2
49,126,1
129,109,1
46,185,3
123,218,2
119,259,4
92,239,1
193,55,1
206,108,1
14,206,2
86,113,1
155,201,1
124,225,3
136,114,1
86,197,14
220,37,4
85,10,3
121,113,2
96,100,2
197,212,1
22,245,1
156,115,2
183,129,2
36,29,1
34,236,1
200,185,2
91,125,2
165,204,1
166,133,1
29,237,1
17,180,1
147,241,5
200,201,1
39,174,1
78,46,1
56,193,1
35,255,4
130,63,20
70,169,2
210,258,2
63,213,4
180,231,1
124,222,3
122,166,1
86,100,3
123,52,2
123,45,4
258,219,1
62,198,1
49,128,1
247,35,2
250,153,2
133,177,2
33,127,1
40,210,3
241,249,1
94,37,2
37,26,7
133,204,1
46,250,1
220,31,3
200,9,1
9,253,2
179,26,1
253,129,1
95,150,1
260,178,1
225,125,1
122,7,1
178,140,1
86,112,1
220,38,1
108,149,12
201,130,3
32,130,2
205,179,2
89,53,1
14,172,1
173,191,1
55,133,2
106,43,1
188,122,1
258,39,1
92,217,1
18,149,1
179,227,3
67,55,6
21,246,1
37,131,1
81,232,4
21,219,1
66,108,1
136,125,1
182,114,1
165,112,1
122,38,2
15,122,1
89,201,2
178,65,1
223,64,1
16,102,10
201,78,1
243,181,1
55,132,5
129,165,1
243,149,2
185,126,7
7,227,3
123,256,3
31,213,1
134,227,2
135,213,1
145,222,1
26,201,2
133,124,1
155,65,8
14,173,1
181,240,2
227,220,1
65,136,1
29,125,2
118,108,1
25,86,3
28,264,3
241,215,2
192,117,1
81,120,2
67,77,1
62,223,1
156,76,3
157,126,1
71,239,1
210,219,1
31,170,1
200,177,1
241,231,2
9,198,1
168,68,1
213,173,1
160,16,2
127,236,11
124,102,2
82,135,36
37,56,2
29,244,8
101,122,3
117,256,3
17,127,11
31,42,1
116,31,2
198,166,1
185,263,4
22,93,1
167,216,3
11,45,2
136,46,1
171,143,1
130,185,1
55,257,3
212,43,1
89,116,1
136,48,1
119,45,1
159,188,1
129,88,5
70,133,1
29,196,1
28,18,1
213,19,1
115,150,1
259,126,3
41,77,2
32,15,1
22,217,4
201,101,1
34,80,3
227,56,2
248,148,1
35,124,2
91,245,1
66,83,1
214,205,2
122,215,3
227,41,3
15,136,1
62,150,2
133,143,1
252,258,2
42,130,9
179,257,1
51,164,6
106,158,2
260,210,1
20,94,4
196,80,2
203,108,1
185,241,13
62,47,1
192,15,3
120,113,1
127,223,2
61,193,6
98,9,3
26,158,2
85,107,1
64,200,1
17,261,4
223,147,2
203,42,1
175,170,1
37,46,1
191,36,1
226,6,1
122,76,1
227,211,1
72,83,1
123,238,1
108,243,3
80,29,1
117,259,2
78,86,2
196,74,5
131,19,2
60,106,2
82,25,7
243,242,6
29,178,4
97,173,1
124,235,1
134,222,2
203,82,2
196,98,4
46,208,3
218,17,6
167,153,2
7,213,7
78,4,2
117,155,1
258,246,1
19,72,1
28,218,9
39,196,2
36,130,1
241,143,2
129,155,1
156,159,1
81,68,4
247,46,1
259,64,1
182,80,2
180,210,1
208,200,1
81,17,2
80,11,1
181,70,3
166,183,3
51,147,8
174,250,10
208,122,1
130,14,3
122,196,5
71,82,4
196,25,2
201,82,3
11,170,3
65,122,1
252,80,1
241,188,1
183,186,1
41,133,3
33,29,4
67,154,2
18,93,1
178,229,2
122,22,1
108,48,4
126,226,2
168,205,1
10,222,3
193,175,1
134,155,2
7,150,1
26,150,12
250,3,11
150,161,3
95,210,6
152,94,1
159,162,2
80,18,1
174,191,2
7,119,4
179,14,3
220,183,2
97,150,3
55,249,1
122,11,1
124,216,3
29,90,1
220,130,1
69,85,1
136,188,2
82,123,2
69,64,1
62,195,1
192,50,1
210,112,3
185,218,1
254,164,3
34,164,1
242,89,1
190,67,1
121,245,1
129,33,3
74,173,2
130,46,1
208,166,2
85,163,1
108,66,1
174,153,1
167,143,2
108,107,1
179,94,1
89,224,1
250,243,1
102,251,1
60,182,3
127,138,11
71,78,1
167,262,2
190,21,1
101,200,2
177,121,2
136,87,1
216,171,2
124,241,1
112,178,1
60,23,1
65,111,2
75,180,5
215,38,1
47,196,1
21,251,2
20,50,2
129,174,1
183,50,1
94,142,1
129,207,3
77,51,3
155,32,1
189,191,1
223,51,1
255,51,1
177,174,1
196,136,1
134,208,1
21,114,1
160,191,1
9,101,1
221,188,1
171,96,1
265,35,1
203,181,1
62,190,6
135,182,1
3,248,2
130,123,9
49,124,4
183,263,1
25,180,2
115,35,15
166,37,2
7,192,4
160,9,1
208,46,3
260,98,4
14,32,2
55,171,3
19,137,2
183,170,4
122,173,1
3,226,2
243,258,1
119,108,3
3,148,1
228,217,2
91,255,1
244,101,1
201,86,4
225,149,5
126,215,1
197,209,1
21,75,4
122,42,2
189,150,1
222,34,1
130,55,3
124,38,1
119,250,3
24,37,1
175,138,1
198,11,1
71,198,1
189,41,4
259,117,2
117,177,2
196,171,7
123,228,5
55,154,5
21,249,2
171,256,1
92,114,5
250,142,1
108,242,8
9,257,2
248,225,2
102,33,1
216,21,1
47,122,1
200,142,6
61,98,1
167,49,7
52,22,9
62,130,1
255,130,2
36,92,4
193,3,1
91,82,1
49,150,2
257,11,1
11,231,1
179,81,1
85,112,1
185,236,3
102,133,1
117,180,1
32,243,1
189,198,1
147,62,1
254,97,12
10,129,2
85,14,6
191,200,2
81,107,3
102,63,4
56,259,1
118,84,1
108,180,4
28,139,3
159,170,4
210,203,3
149,216,4
102,38,1
26,83,1
160,45,3
190,195,3
119,237,2
185,46,2
185,179,2
122,115,3
213,37,1
112,123,1
235,112,1
185,191,1
77,10,2
60,152,3
197,152,1
198,15,1
168,123,1
18,225,2
15,154,1
196,13,1
244,124,1
92,235,1
196,213,1
34,36,1
167,28,1
28,45,1
205,81,2
124,106,1
182,47,15
101,193,1
101,22,3
77,192,2
242,50,2
191,224,1
235,87,3
174,66,1
19,194,1
55,258,1
31,69,2
85,169,1
31,60,1
14,93,2
63,131,1
124,244,1
192,25,1
65,184,1
250,197,1
26,167,3
169,100,4
119,208,5
227,187,1
243,114,3
247,195,1
178,67,8
39,215,2
190,193,2
95,151,4
34,52,1
213,236,1
257,36,1
210,262,3
85,66,2
192,102,1
19,81,1
9,76,1
129,72,1
123,15,4
191,90,2
247,259,12
51,191,1
15,175,6
136,183,21
218,222,3
147,33,2
16,203,1
77,168,4
179,136,1
134,171,1
205,252,1
14,47,2
190,155,1
203,54,1
134,201,1
223,189,2
198,169,1
218,144,1
44,33,1
36,108,1
91,34,1
152,219,1
63,79,1
193,88,1
52,235,1
130,195,1
227,11,2
35,160,1
55,95,1
92,101,2
65,212,1
72,73,1
240,53,1
124,186,1
205,143,1
155,17,8
174,240,4
134,122,11
131,252,4
188,46,1
133,69,1
81,53,1
108,62,2
217,136,1
115,244,3
251,17,2
98,216,1
9,139,1
31,151,1
244,31,3
70,178,1
92,218,5
63,155,2
55,193,2
242,108,4
69,38,3
21,176,1
191,259,1
92,14,2
139,41,1
66,71,1
192,223,1
191,149,1
92,230,4
86,71,1
97,131,2
241,170,2
169,197,15
228,124,2
92,17,1
81,188,1
75,12,1
213,45,4
80,149,1
83,70,31
71,150,4
55,10,2
59,107,1
258,233,3
92,79,1
86,141,1
63,122,2
242,7,3
220,188,2
254,17,2
10,253,1
135,76,1
243,31,1
32,31,2
155,234,1
189,259,1
149,257,2
160,33,1
208,117,1
66,159,1
169,55,3
36,124,1
26,191,1
42,55,2
153,259,1
168,38,1
175,76,2
153,94,1
223,98,4
25,169,1
86,155,1
213,113,1
149,201,1
119,215,1
38,123,1
34,114,1
228,243,2
225,112,9
252,121,2
69,184,1
130,157,14
55,32,3
210,243,3
228,224,1
155,148,1
102,171,1
46,213,4
112,167,1
247,93,2
155,141,3
185,35,4
32,25,1
193,20,1
31,18,3
91,186,2
3,143,1
220,208,2
225,19,1
177,212,4
212,141,6
155,112,1
92,133,2
146,15,3
63,174,1
9,89,1
55,125,1
31,243,3
15,260,1
7,71,1
210,96,3
167,20,8
25,51,2
252,197,2
134,3,1
26,236,3
135,215,1
168,156,2
219,72,2
111,26,2
22,229,6
173,171,1
60,4,1
6,214,1
82,91,1
177,122,1
75,101,4
77,241,1
259,72,1
26,164,4
169,164,2
51,128,1
97,208,1
133,229,1
36,45,1
241,258,1
133,90,2
62,153,1
29,228,2
223,198,7
159,217,1
123,14,18
174,193,5
134,96,11
169,209,1
133,220,1
201,210,1
166,53,1
171,45,1
49,47,3
228,233,1
56,257,1
32,184,1
227,189,2
171,230,1
225,176,1
192,61,1
61,200,1
19,148,1
47,209,1
225,212,1
51,25,6
188,155,16
183,137,2
156,156,2
258,203,4
178,177,2
56,73,3
127,51,4
82,67,1
33,23,3
20,117,1
136,206,1
265,97,1
49,46,1
94,185,9
83,218,1
252,190,1
245,22,1
39,168,2
167,35,5
15,236,1
89,232,3
26,44,1
17,224,2
191,81,2
119,39,1
159,31,1
251,166,1
31,147,2
23,172,1
64,10,1
179,9,1
36,81,1
40,150,1
225,54,1
191,137,5
212,128,2
157,123,1
82,218,28
217,189,1
241,144,3
213,129,2
177,32,4
174,100,2
66,202,3
81,219,1
213,91,1
26,106,1
215,155,2
82,9,5
40,198,2
258,252,2
254,262,1
256,72,1
181,15,1
32,200,1
18,153,3
29,106,1
128,240,2
192,136,1
178,74,2
122,152,1
242,197,1
65,70,1
117,260,1
49,131,1
49,248,1
258,177,1
136,148,1
91,36,4
145,86,3
188,24,1
188,198,2
242,107,2
256,56,2
215,180,2
18,97,2
167,263,5
18,228,1
10,54,1
30,7,1
70,254,1
149,107,2
119,92,1
159,220,5
193,122,1
108,118,2
155,101,1
235,70,1
63,100,1
226,155,7
242,158,1
92,49,10
182,181,1
55,78,1
179,86,3
32,227,1
197,96,1
124,165,1
123,102,2
123,156,2
98,159,1
19,169,1
241,227,3
17,182,1
258,139,1
149,124,4
42,29,4
136,240,1
215,168,3
135,228,1
147,213,8
95,253,1
252,19,1
248,142,3
112,191,1
20,200,3
106,245,1
89,101,1
86,260,3
15,48,1
3,13,2
11,198,1
15,22,1
252,53,1
168,26,2
213,151,1
241,208,6
130,81,2
130,31,2
131,68,3
257,24,2
21,190,1
222,159,1
11,101,1
181,156,1
83,34,1
244,134,1
135,17,1
205,259,1
9,78,1
14,174,1
91,115,1
80,64,1
136,108,2
179,258,21
250,209,1
61,149,18
93,37,2
248,72,1
182,96,1
82,175,3
63,117,3
29,109,1
32,65,1
221,51,1
3,153,1
181,201,3
94,3,5
35,131,2
222,126,2
196,246,1
259,38,2
54,39,1
227,116,2
166,38,1
178,249,1
222,190,1
212,10,1
257,190,2
116,212,2
14,117,2
67,27,1
243,129,1
66,28,1
136,7,1
112,16,1
203,191,5
160,192,6
26,143,3
93,146,1
47,25,1
14,124,4
156,36,1
82,51,3
3,48,4
52,123,4
98,230,1
102,61,5
173,215,2
191,246,1
130,64,2
21,217,1
171,76,1
95,194,1
35,227,8
167,193,3
195,255,4
242,112,1
174,58,1
66,42,8
185,248,5
77,93,1
66,191,1
255,155,2
74,258,1
241,120,1
31,185,4
243,95,3
181,9,1
49,165,5
63,71,2
147,71,1
80,252,1
62,163,1
18,7,1
91,262,1
189,153,1
77,154,1
82,14,1
59,244,1
221,227,1
72,174,1
116,256,3
139,91,4
179,216,11
197,26,2
205,29,4
192,7,1
39,36,7
247,117,4
119,3,4
124,135,1
9,160,1
242,139,1
240,128,1
160,35,1
169,157,1
11,141,1
250,90,1
134,73,4
89,118,1
155,194,1
67,163,3
244,25,2
82,77,3
217,89,1
31,241,1
78,19,1
254,248,6
215,25,3
36,156,1
220,128,6
39,153,1
51,228,1
133,23,1
34,140,1
41,98,1
60,153,1
135,29,1
83,63,1
73,117,1
80,150,1
259,134,1
63,180,2
38,56,1
97,101,1
83,72,1
178,132,2
78,63,1
91,117,8
55,116,2
235,228,1
62,148,3
188,174,1
225,26,9
28,53,2
241,10,3
119,226,4
35,179,3
120,254,1
117,63,2
145,119,1
188,240,1
102,138,1
29,220,1
197,263,3
81,63,1
204,23,1
126,107,3
3,166,1
254,92,23
168,28,1
22,43,3
62,247,4
127,148,1
127,157,1
69,86,4
52,244,1
77,73,2
254,233,2
130,168,1
121,208,1
155,205,3
117,62,1
227,218,1
91,60,1
244,63,1
218,77,1
95,57,1
130,228,1
21,216,1
117,130,7
108,93,1
29,95,2
92,70,45
160,101,1
31,116,2
228,240,1
145,11,1
136,35,1
265,150,1
70,61,1
55,121,1
254,169,13
196,149,1
82,133,1
42,210,2
9,219,3
14,219,4
81,230,2
219,101,2
122,48,2
67,25,3
171,55,2
55,81,1
25,56,1
92,39,1
17,147,1
128,136,3
182,10,1
228,69,1
21,255,1
21,86,1
177,261,1
37,218,4
147,193,3
223,8,17
216,155,9
7,180,3
205,113,2
183,157,3
117,97,4
216,24,1
89,241,1
252,47,1
177,7,4
11,77,1
241,164,2
188,54,2
188,194,1
22,132,4
22,148,1
190,42,1
150,90,1
123,176,1
235,35,1
14,84,1
46,78,1
93,171,4
62,79,3
73,70,1
189,95,2
227,168,3
51,80,1
121,239,1
56,77,3
180,155,3
78,91,1
195,88,1
216,149,4
244,202,1
66,10,1
157,92,2
180,51,1
42,102,1
24,185,1
39,119,3
167,244,10
55,230,5
243,39,1
136,116,14
212,238,4
28,117,3
83,256,3
227,235,8
135,242,3
126,45,1
108,178,5
106,196,1
203,189,1
174,25,2
67,243,1
106,1,1
73,148,1
160,197,3
33,168,1
83,50,1
42,108,3
18,219,1
71,237,1
197,21,1
196,262,3
247,214,1
254,239,3
223,197,5
94,183,1
197,116,1
130,40,1
119,249,1
108,95,1
123,16,1
192,167,1
17,113,4
95,31,1
250,244,4
160,188,3
215,123,1
14,119,2
42,258,3
250,125,1
66,21,1
155,236,2
135,234,1
251,137,1
102,26,1
121,146,1
133,213,1
83,192,3
42,53,1
257,67,6
200,76,2
225,233,2
95,182,2
31,263,1
62,154,1
11,72,9
37,201,1
153,238,1
219,202,1
191,186,2
198,219,1
18,141,1
150,222,1
259,203,3
22,197,19
124,101,3
155,244,2
215,136,2
111,190,1
83,234,1
95,149,4
136,246,2
252,145,2
112,192,1
227,66,2
78,3,7
97,30,4
177,134,1
155,232,1
36,217,1
198,96,2
197,231,4
81,94,4
92,225,4
75,73,2
92,88,2
222,158,1
217,18,1
179,65,1
60,132,1
38,202,1
185,216,1
123,27,1
189,24,2
134,98,15
222,174,19
108,16,1
197,38,2
14,7,2
217,164,1
169,130,2
98,225,1
117,226,2
112,70,2
35,45,4
205,173,1
160,61,1
176,39,1
197,72,3
63,175,1
244,49,7
129,29,1
240,241,1
55,51,2
198,180,1
63,125,1
35,180,2
129,86,2
54,56,1
41,73,1
259,197,1
192,112,1
25,221,1
188,221,1
55,80,11
97,167,2
56,242,6
133,189,6
259,56,1
49,56,5
55,77,10
89,119,3
171,87,1
33,183,1
259,248,2
243,262,3
201,257,1
152,12,1
171,9,7
81,48,2
59,137,3
55,70,3
256,155,2
133,163,2
26,183,1
39,142,1
95,224,1
66,126,1
64,28,1
255,124,1
31,212,1
133,151,1
116,177,7
23,14,1
155,164,2
235,145,1
85,121,1
159,205,3
149,182,1
150,206,1
102,165,3
55,126,2
139,195,1
215,73,3
258,101,4
196,124,9
200,32,1
145,165,1
23,4,1
243,71,1
168,49,1
185,246,1
215,160,1
235,139,2
126,241,1
60,32,4
64,15,2
16,49,1
17,3,2
56,241,1
252,134,2
21,237,2
192,185,1
225,214,2
251,35,1
240,205,1
160,68,1
171,22,1
149,161,2
190,203,1
49,185,1
220,41,1
47,102,1
259,239,1
157,215,1
25,153,2
74,192,2
26,99,2
71,221,1
20,31,1
63,163,1
37,102,3
188,263,1
81,198,1
210,245,3
159,239,2
39,138,1
23,181,1
46,45,1
37,238,1
197,178,1
183,231,1
38,26,1
159,228,1
47,184,1
17,46,8
32,152,2
181,216,5
85,220,1
183,250,2
117,213,2
